GISLINK,FOLIO,PID,LEGAL_TYPE,UNIT,HOUSE,STREET,taxyear,assess_abbreviation,assess_type,land_gross,land_net,impr_gross,impr_net,Exemption,ObjectId
000-931-608,1517048,000-931-608,STRATA,311,1630,QUADRA ST,2024,Residential,GENERAL,319000,319000,49300,49300,0,45
030-432-898,1524267,030-432-898,STRATA,1205,960,YATES ST,2024,Residential,GENERAL,576000,576000,198000,198000,0,46
030-432-880,1524266,030-432-880,STRATA,1204,960,YATES ST,2024,Residential,GENERAL,411000,411000,121000,121000,0,47
030-432-901,1524268,030-432-901,STRATA,1206,960,YATES ST,2024,Residential,GENERAL,579000,579000,206000,206000,0,48
01013007,1013007,000-094-943,LAND,,731,PRINCESS AVE,2024,Residential,GENERAL,399000,399000,26500,26500,0,49
01043001,1043001,009-369-325,LAND,,1315,BROAD ST,2024,Residential,GENERAL,2330000,2330000,1926000,1926000,0,50
01517019,1517019,009-412-361,LAND,,840,CORMORANT ST,2024,Residential,GENERAL,414000,414000,349000,349000,0,51
008-320-381,1061024,008-320-381,STRATA,5,1441,STORE ST,2024,Residential,GENERAL,449000,449000,34200,34200,0,52
000-931-446,1517033,000-931-446,STRATA,104,1630,QUADRA ST,2024,Residential,GENERAL,284000,284000,45200,45200,0,53
030-432-731,1524251,030-432-731,STRATA,1001,960,YATES ST,2024,Residential,GENERAL,377000,377000,128000,128000,0,54
000-344-915,2104016,000-344-915,STRATA,1,28,SIMCOE ST,2024,Residential,GENERAL,780000,780000,84600,84600,0,55
000-344-931,2104018,000-344-931,STRATA,3,28,SIMCOE ST,2024,Residential,GENERAL,780000,780000,84600,84600,0,56
000-931-659,1517052,000-931-659,STRATA,303,1630,QUADRA ST,2024,Residential,GENERAL,309000,309000,47400,47400,0,57
027-073-271,2118033,027-073-271,STRATA,403,500,OSWEGO ST,2024,Residential,GENERAL,114000,114000,35800,35800,0,58
030-432-928,1524270,030-432-928,STRATA,1402,960,YATES ST,2024,Residential,GENERAL,643000,643000,215000,215000,0,59
023-584-033,2130103,023-584-033,STRATA,,27,LEWIS ST,2024,Residential,GENERAL,864000,864000,362000,362000,0,60
000-183-113,2156053,000-183-113,STRATA,404,25,GOVERNMENT ST,2024,Residential,GENERAL,678000,678000,35700,35700,0,61
027-073-319,2118037,027-073-319,STRATA,407,500,OSWEGO ST,2024,Residential,GENERAL,106000,106000,31400,31400,0,62
024-197-394,2166149,024-197-394,STRATA,1603,620,TORONTO ST,2024,Residential,GENERAL,342000,342000,38800,38800,0,63
024-197-386,2166148,024-197-386,STRATA,1602,620,TORONTO ST,2024,Residential,GENERAL,416000,416000,51100,51100,0,64
027-073-343,2118040,027-073-343,STRATA,410,500,OSWEGO ST,2024,Residential,GENERAL,104000,104000,31700,31700,0,65
017-961-335,2131008,017-961-335,STRATA,,444,NIAGARA ST,2024,Residential,GENERAL,843000,843000,117000,117000,0,66
000-931-624,1517050,000-931-624,STRATA,301,1630,QUADRA ST,2024,Residential,GENERAL,293000,293000,44900,44900,0,67
000-931-501,1517039,000-931-501,STRATA,206,1630,QUADRA ST,2024,Residential,GENERAL,304000,304000,47600,47600,0,68
000-931-497,1517038,000-931-497,STRATA,205,1630,QUADRA ST,2024,Residential,GENERAL,280000,280000,45200,45200,0,69
000-931-535,1517042,000-931-535,STRATA,305,1630,QUADRA ST,2024,Residential,GENERAL,315000,315000,48600,48600,0,70
000-931-578,1517045,000-931-578,STRATA,308,1630,QUADRA ST,2024,Residential,GENERAL,283000,283000,45000,45000,0,71
000-931-594,1517047,000-931-594,STRATA,310,1630,QUADRA ST,2024,Residential,GENERAL,296000,296000,43800,43800,0,72
030-432-871,1524265,030-432-871,STRATA,1203,960,YATES ST,2024,Residential,GENERAL,625000,625000,218000,218000,0,73
01013006,1013006,003-316-033,LAND,,727,PRINCESS AVE,2024,Residential,GENERAL,0,0,64900,64900,0,74
000-931-683,1517055,000-931-683,STRATA,406,1630,QUADRA ST,2024,Residential,GENERAL,287000,287000,44700,44700,0,75
000-931-772,1517064,000-931-772,STRATA,403,1630,QUADRA ST,2024,Residential,GENERAL,313000,313000,47100,47100,0,76
030-432-987,1524276,030-432-987,STRATA,1502,960,YATES ST,2024,Residential,GENERAL,652000,652000,213000,213000,0,77
000-370-886,1090014,000-370-886,STRATA,,235,BELLEVILLE ST,2024,Residential,GENERAL,1102000,1102000,172000,172000,0,78
000-370-894,1090015,000-370-894,STRATA,,237,BELLEVILLE ST,2024,Residential,GENERAL,1109000,1109000,173000,173000,0,79
000-370-908,1090016,000-370-908,STRATA,,239,BELLEVILLE ST,2024,Residential,GENERAL,1105000,1105000,172000,172000,0,80
000-370-924,1090018,000-370-924,STRATA,,243,BELLEVILLE ST,2024,Residential,GENERAL,1109000,1109000,173000,173000,0,81
01009019,1009019,001-041-631,LAND,,2300,DOWLER PL,2024,Business,GENERAL,835000,835000,26700,16700,10000,82
01010011,1010011,000-486-558,LAND,,710,QUEENS AVE,2024,Supp Housing,GENERAL,1,0,1,0,2,83
01010005,1010005,002-569-965,LAND,,,BLANSHARD ST,2024,Business,GENERAL,55300,0,0,0,55300,84
01040007,1040007,013-895-214,LAND,,1214,DOUGLAS ST,2024,Business,GENERAL,4520000,4520000,8131000,8121000,10000,85
01517020,1517020,009-412-387,LAND,,836,CORMORANT ST,2024,Business,GENERAL,414000,414000,292000,282000,10000,86
027-073-271,2118033,027-073-271,STRATA,403,500,OSWEGO ST,2024,Business,GENERAL,148000,148000,46400,36400,10000,87
,1076010,,OTHER,,402,SWIFT ST,2024,Business,GENERAL,0,0,119000,109000,10000,88
01012019,1012019,001-100-050,LAND,BLOCK,700,QUEENS AVE,2024,Business,GENERAL,98800,0,0,0,98800,89
013-149-377,1012026,013-149-377,STRATA,102,732,PRINCESS AVE,2024,Business,GENERAL,234000,234000,40900,30900,10000,90
01042007,1042007,006-188-630,LAND,,614,YATES ST,2024,Business,GENERAL,1085000,1085000,567000,557000,10000,91
01041008,1041008,005-083-133,LAND,,1221,GOVERNMENT ST,2024,Business,GENERAL,3346000,3346000,718000,708000,10000,92
01041009,1041009,000-187-798,LAND,,1223,GOVERNMENT ST,2024,Business,GENERAL,3058000,3058000,1139000,1129000,10000,93
01041010,1041010,004-520-653,LAND,,620,VIEW ST,2024,Business,GENERAL,2699000,2699000,6127000,6117000,10000,94
V00421019,1042019,031-892-876,LAND,,630,YATES ST,2024,Business,GENERAL,1263000,0,932000,0,2195000,95
027-073-319,2118037,027-073-319,STRATA,407,500,OSWEGO ST,2024,Business,GENERAL,138000,138000,40600,30600,10000,96
027-073-343,2118040,027-073-343,STRATA,410,500,OSWEGO ST,2024,Business,GENERAL,134000,134000,41100,31100,10000,97
01042008,1042008,009-365-681,LAND,,606,YATES ST,2024,Business,GENERAL,1072000,1072000,170000,160000,10000,98
01042012,1042012,007-207-000,LAND,,1319,GOVERNMENT ST,2024,Business,GENERAL,2831000,2831000,2351000,2341000,10000,99
01076002,1076002,003-871-240,LAND,,1720,STORE ST,2024,Business,GENERAL,4517000,4517000,1490000,1480000,10000,100
01010008,1010008,007-188-773,LAND,,760,QUEENS AVE,2024,Residential,GENERAL,3522000,3522000,7960000,7960000,0,101
01009026,1009026,001-042-173,LAND,,0,QUEENS AVE,2024,Residential,GENERAL,45900,0,0,0,45900,102
008-320-314,1061021,008-320-314,STRATA,2,1441,STORE ST,2024,Residential,GENERAL,480000,480000,85300,85300,0,103
000-931-454,1517034,000-931-454,STRATA,105,1630,QUADRA ST,2024,Residential,GENERAL,299000,299000,45100,45100,0,104
000-931-420,1517031,000-931-420,STRATA,102,1630,QUADRA ST,2024,Residential,GENERAL,284000,284000,45200,45200,0,105
000-931-411,1517030,000-931-411,STRATA,101,1630,QUADRA ST,2024,Residential,GENERAL,296000,296000,44500,44500,0,106
030-432-707,1524248,030-432-707,STRATA,904,960,YATES ST,2024,Residential,GENERAL,377000,377000,128000,128000,0,107
030-432-715,1524249,030-432-715,STRATA,905,960,YATES ST,2024,Residential,GENERAL,551000,551000,202000,202000,0,108
018-764-967,2104020,018-764-967,STRATA,,22,SIMCOE ST,2024,Residential,GENERAL,900000,900000,511000,511000,0,109
024-357-570,2104025,024-357-570,STRATA,,75,ONTARIO ST,2024,Residential,GENERAL,929000,929000,220000,220000,0,110
024-203-688,2104023,024-203-688,STRATA,,50,SIMCOE ST,2024,Residential,GENERAL,784000,784000,70000,70000,0,111
030-432-766,1524254,030-432-766,STRATA,1004,960,YATES ST,2024,Residential,GENERAL,382000,382000,127000,127000,0,112
02130101,2130101,018-683-916,LAND,,15,LEWIS ST,2024,Residential,GENERAL,968000,968000,778000,778000,0,113
02131001,2131001,002-406-101,LAND,,425,SIMCOE ST,2024,Residential,GENERAL,17772000,17772000,34837000,34837000,0,114
023-584-025,2130102,023-584-025,STRATA,,25,LEWIS ST,2024,Residential,GENERAL,982000,982000,246000,246000,0,115
02132002,2132002,009-223-517,LAND,,409,SIMCOE ST,2024,Residential,GENERAL,798000,798000,262000,262000,0,116
030-432-821,1524260,030-432-821,STRATA,1104,960,YATES ST,2024,Residential,GENERAL,388000,388000,126000,126000,0,117
030-432-812,1524259,030-432-812,STRATA,1103,960,YATES ST,2024,Residential,GENERAL,616000,616000,219000,219000,0,118
030-432-782,1524256,030-432-782,STRATA,1006,960,YATES ST,2024,Residential,GENERAL,562000,562000,208000,208000,0,119
030-432-804,1524258,030-432-804,STRATA,1102,960,YATES ST,2024,Residential,GENERAL,616000,616000,219000,219000,0,120
000-931-489,1517037,000-931-489,STRATA,204,1630,QUADRA ST,2024,Residential,GENERAL,280000,280000,45200,45200,0,121
000-931-527,1517041,000-931-527,STRATA,201,1630,QUADRA ST,2024,Residential,GENERAL,337000,337000,51200,51200,0,122
000-931-543,1517043,000-931-543,STRATA,306,1630,QUADRA ST,2024,Residential,GENERAL,283000,283000,45000,45000,0,123
000-931-616,1517049,000-931-616,STRATA,312,1630,QUADRA ST,2024,Residential,GENERAL,293000,293000,44900,44900,0,124
030-432-847,1524262,030-432-847,STRATA,1106,960,YATES ST,2024,Residential,GENERAL,577000,577000,204000,204000,0,125
030-432-855,1524263,030-432-855,STRATA,1201,960,YATES ST,2024,Residential,GENERAL,388000,388000,127000,127000,0,126
030-432-839,1524261,030-432-839,STRATA,1105,960,YATES ST,2024,Residential,GENERAL,568000,568000,199000,199000,0,127
025-976-192,1012037,025-976-192,STRATA,,727,QUEENS AVE,2024,Residential,GENERAL,596000,596000,158000,158000,0,128
025-976-184,1012036,025-976-184,STRATA,,729,QUEENS AVE,2024,Residential,GENERAL,481000,481000,157000,157000,0,129
01013003,1013003,009-339-540,LAND,,715,PRINCESS AVE,2024,Residential,GENERAL,117000,117000,273000,273000,0,130
01013010,1013010,006-185-894,LAND,,741,PRINCESS AVE,2024,Residential,GENERAL,369000,369000,87400,87400,0,131
01009005,1009005,001-340-026,LAND,,811,BAY ST,2024,Business,GENERAL,5732000,5732000,32200,22200,10000,132
01040002,1040002,000-643-033,LAND,,1222,DOUGLAS ST,2024,Business,GENERAL,5317000,5317000,2970000,2960000,10000,133
V00101026,1010023,030-737-168,LAND,,715,BAY ST,2024,Business,GENERAL,13382000,0,4175400,0,17557400,134
01061009,1061009,008-704-147,LAND,,572,JOHNSON ST,2024,Business,GENERAL,2106000,2106000,797000,787000,10000,135
01517025,1517025,000-264-504,LAND,,810,CORMORANT ST,2024,Business,GENERAL,832000,832000,96900,86900,10000,136
01040010,1040010,023-685-034,LAND,,1215,BROAD ST,2024,Business,GENERAL,2574000,2574000,81200,71200,10000,137
008-320-187,1061020,008-320-187,STRATA,1,1441,STORE ST,2024,Business,GENERAL,894000,894000,51100,41100,10000,138
027-073-246,2118030,027-073-246,STRATA,310,500,OSWEGO ST,2024,Business,GENERAL,129000,129000,41100,31100,10000,139
027-073-262,2118032,027-073-262,STRATA,402,500,OSWEGO ST,2024,Business,GENERAL,102000,102000,32000,22000,10000,140
027-073-297,2118035,027-073-297,STRATA,405,500,OSWEGO ST,2024,Business,GENERAL,146000,146000,45900,35900,10000,141
01041004,1041004,004-543-254,LAND,,1210,BROAD ST,2024,Business,GENERAL,2574000,2574000,1509000,1499000,10000,142
01012001,1012001,003-375-439,LAND,,2269,DOUGLAS ST,2024,Business,GENERAL,5376000,5376000,2379000,2369000,10000,143
01012016,1012016,000-249-718,LAND,,736,PRINCESS AVE,2024,Business,GENERAL,1001000,1001000,7100,0,7100,144
013-149-458,1012029,013-149-458,STRATA,203,732,PRINCESS AVE,2024,Business,GENERAL,310000,310000,32200,22200,10000,145
01012023,1012023,000-300-951,LAND,,740,PRINCESS AVE,2024,Business,GENERAL,869000,869000,448000,438000,10000,146
02143016,2143016,009-313-699,LAND,,516,TORONTO ST,2024,Business,GENERAL,288000,288000,600,0,600,147
013-149-521,1012031,013-149-521,STRATA,201,732,PRINCESS AVE,2024,Business,GENERAL,148000,148000,23700,13700,10000,148
01042001,1042001,000-094-668,LAND,,1325,GOVERNMENT ST,2024,Business,GENERAL,1966000,1966000,623000,613000,10000,149
V00421018,1042018,031-892-868,LAND,,622,YATES ST,2024,Business,GENERAL,604000,604000,328000,318000,10000,150
V00771028,1077047,030-246-954,LAND,,2040,STORE ST,2024,Light Ind,GENERAL,16688000,16688000,570200,551000,19200,151
000-931-667,1517053,000-931-667,STRATA,304,1630,QUADRA ST,2024,Residential,GENERAL,296000,296000,43800,43800,0,152
000-931-713,1517058,000-931-713,STRATA,409,1630,QUADRA ST,2024,Residential,GENERAL,311000,311000,46500,46500,0,153
000-931-781,1517065,000-931-781,STRATA,404,1630,QUADRA ST,2024,Residential,GENERAL,299000,299000,43600,43600,0,154
000-931-730,1517060,000-931-730,STRATA,411,1630,QUADRA ST,2024,Residential,GENERAL,323000,323000,49000,49000,0,155
000-931-721,1517059,000-931-721,STRATA,410,1630,QUADRA ST,2024,Residential,GENERAL,299000,299000,43600,43600,0,156
01009023,1009023,002-749-645,LAND,,,BLANSHARD ST,2024,Business,GENERAL,70500,0,0,0,70500,157
01010001,1010001,000-056-286,LAND,,2445,DOUGLAS ST,2024,Business,GENERAL,893000,893000,658000,648000,10000,158
01010006,1010006,002-570-009,LAND,BLOCK,700,QUEENS AVE,2024,Business,GENERAL,229000,0,0,0,229000,159
01040001,1040001,001-175-343,LAND,,631,YATES ST,2024,Business,GENERAL,5574000,5574000,4990000,4980000,10000,160
01061017,1061017,009-365-028,LAND,,0,STORE ST,2024,Business,GENERAL,14600,0,0,0,14600,161
01061008,1061008,001-548-760,LAND,,582,JOHNSON ST,2024,Business,GENERAL,2811000,2811000,1392000,1382000,10000,162
01040009,1040009,013-895-281,LAND,,650,VIEW ST,2024,Business,GENERAL,2397000,2397000,4243000,4233000,10000,163
01517024,1517024,000-410-802,LAND,,818,CORMORANT ST,2024,Business,GENERAL,832000,832000,10800,800,10000,164
027-073-254,2118031,027-073-254,STRATA,311,500,OSWEGO ST,2024,Business,GENERAL,192000,192000,60800,50800,10000,165
027-073-289,2118034,027-073-289,STRATA,404,500,OSWEGO ST,2024,Business,GENERAL,90900,90900,29100,19100,10000,166
01012021,1012021,001-100-068,LAND,,,BLANSHARD ST,2024,Business,GENERAL,56100,0,0,0,56100,167
01012022,1012022,000-300-934,LAND,,748,PRINCESS AVE,2024,Business,GENERAL,1674000,1674000,13200,3200,10000,168
013-149-423,1012028,013-149-423,STRATA,204,732,PRINCESS AVE,2024,Business,GENERAL,176000,176000,30200,20200,10000,169
013-149-393,1012027,013-149-393,STRATA,101,732,PRINCESS AVE,2024,Business,GENERAL,149000,149000,23800,13800,10000,170
027-073-301,2118036,027-073-301,STRATA,406,500,OSWEGO ST,2024,Business,GENERAL,138000,138000,43200,33200,10000,171
027-073-327,2118038,027-073-327,STRATA,408,500,OSWEGO ST,2024,Business,GENERAL,130000,130000,40000,30000,10000,172
027-073-335,2118039,027-073-335,STRATA,409,500,OSWEGO ST,2024,Business,GENERAL,199000,199000,62300,52300,10000,173
01042014,1042014,000-227-111,LAND,,1323,GOVERNMENT ST,2024,Business,GENERAL,1115000,1115000,611000,601000,10000,174
01043001,1043001,009-369-325,LAND,,1315,BROAD ST,2024,Business,GENERAL,2374000,2374000,1983000,1973000,10000,175
01013011,1013011,009-339-639,LAND,,738,PEMBROKE ST,2024,Residential,GENERAL,865000,865000,160000,160000,0,176
01077017,1077017,,OTHER,,2040,STORE ST,2024,Light Ind,GENERAL,706000,706000,0,0,0,177
000-931-799,1517066,000-931-799,STRATA,505,1630,QUADRA ST,2024,Residential,GENERAL,322000,322000,48000,48000,0,178
000-931-756,1517062,000-931-756,STRATA,401,1630,QUADRA ST,2024,Residential,GENERAL,296000,296000,44600,44600,0,179
000-931-764,1517063,000-931-764,STRATA,402,1630,QUADRA ST,2024,Residential,GENERAL,296000,296000,44600,44600,0,180
030-432-995,1524277,030-432-995,STRATA,1503,960,YATES ST,2024,Residential,GENERAL,652000,652000,213000,213000,0,181
01010017,1010017,008-537-291,LAND,,2405,DOUGLAS ST,2024,Business,GENERAL,604000,604000,705000,695000,10000,182
01010008,1010008,007-188-773,LAND,,760,QUEENS AVE,2024,Business,GENERAL,195000,195000,442000,432000,10000,183
01009015,1009015,002-567-881,LAND,,,BLANSHARD ST,2024,Business,GENERAL,66100,0,0,0,66100,184
01010018,1010018,008-537-682,LAND,,2417,DOUGLAS ST,2024,Business,GENERAL,767000,767000,588000,578000,10000,185
01040008,1040008,013-895-257,LAND,,1200,DOUGLAS ST,2024,Business,GENERAL,1901000,1901000,3014000,3004000,10000,186
01040003,1040003,009-369-481,LAND,,1280,DOUGLAS ST,2024,Business,GENERAL,1118000,1118000,1939000,1929000,10000,187
01039012,1039012,015-073-050,LAND,,1150,DOUGLAS ST,2024,Business,GENERAL,57885000,57885000,60280000,60270000,10000,188
01061010,1061010,001-485-890,LAND,,566,JOHNSON ST,2024,Business,GENERAL,2106000,2106000,1462000,1452000,10000,189
01041001,1041001,000-268-151,LAND,,1241,GOVERNMENT ST,2024,Business,GENERAL,4373000,4373000,147000,137000,10000,190
01041003,1041003,000-978-850,LAND,,615,YATES ST,2024,Business,GENERAL,5259000,5259000,3404000,3394000,10000,191
01012012,1012012,002-570-017,LAND,BLOCK,700,PRINCESS AVE,2024,Business,GENERAL,249000,0,0,0,249000,192
013-149-181,1012025,013-149-181,STRATA,103,732,PRINCESS AVE,2024,Business,GENERAL,174000,174000,29000,19000,10000,193
013-149-491,1012030,013-149-491,STRATA,202,732,PRINCESS AVE,2024,Business,GENERAL,146000,146000,23400,13400,10000,194
02131001,2131001,002-406-101,LAND,,425,SIMCOE ST,2024,Business,GENERAL,6917000,6917000,13592000,13582000,10000,195
01041007,1041007,009-365-702,LAND,,612,VIEW ST,2024,Business,GENERAL,3474000,3474000,8207000,8197000,10000,196
01042015,1042015,015-058-999,LAND,,1301,GOVERNMENT ST,2024,Business,GENERAL,1731000,1731000,1899000,1889000,10000,197
01076007,1076007,000-238-678,LAND,,461,HERALD ST,2024,Business,GENERAL,1857000,1857000,5500,0,5500,198
01043009,1043009,006-360-327,LAND,,644,YATES ST,2024,Business,GENERAL,617000,617000,245000,235000,10000,199
01043010,1043010,006-360-297,LAND,,642,YATES ST,2024,Business,GENERAL,390000,390000,286000,276000,10000,200
01013004,1013004,009-339-507,LAND,,717,PRINCESS AVE,2024,Business,GENERAL,404000,404000,883000,873000,10000,201
01013008,1013008,002-478-099,LAND,,735,PRINCESS AVE,2024,Business,GENERAL,369000,369000,571000,561000,10000,202
01013006,1013006,003-316-033,LAND,,727,PRINCESS AVE,2024,Business,GENERAL,408000,408000,0,0,0,203
01043003,1043003,009-321-209,LAND,,1328,DOUGLAS ST,2024,Business,GENERAL,784000,784000,673000,663000,10000,204
01043013,1043013,006-360-246,LAND,,632,YATES ST,2024,Business,GENERAL,614000,614000,686000,676000,10000,205
01077027,1077027,004-868-480,LAND,,1824,STORE ST,2024,Business,GENERAL,4320000,4320000,44900,34900,10000,206
01005015,1005015,000-032-280,LAND,,848,FORT ST,2024,Business,GENERAL,4810000,4810000,1799000,1789000,10000,207
01014013,1014013,004-485-688,LAND,,2020,BLANSHARD ST,2024,Business,GENERAL,1197000,1197000,514000,504000,10000,208
01022008,1022008,004-641-019,LAND,,749,YATES ST,2024,Business,GENERAL,1247000,1247000,343000,333000,10000,209
01022009,1022009,009-351-396,LAND,,753,YATES ST,2024,Business,GENERAL,605000,605000,8300,0,8300,210
01022018,1022018,003-141-047,LAND,,714,VIEW ST,2024,Business,GENERAL,571000,571000,17600,7600,10000,211
01090012,1090012,009-387-331,LAND,,200,QUEBEC ST,2024,Business,GENERAL,3415000,0,0,0,3415000,212
023-006-196,1005028,023-006-196,STRATA,101,835,VIEW ST,2024,Business,GENERAL,365000,365000,217000,207000,10000,213
000-931-811,1517068,000-931-811,STRATA,507,1630,QUADRA ST,2024,Residential,GENERAL,290000,290000,44500,44500,0,214
000-931-837,1517069,000-931-837,STRATA,508,1630,QUADRA ST,2024,Residential,GENERAL,290000,290000,44500,44500,0,215
000-931-918,1517074,000-931-918,STRATA,501,1630,QUADRA ST,2024,Residential,GENERAL,300000,300000,44400,44400,0,216
000-931-861,1517071,000-931-861,STRATA,510,1630,QUADRA ST,2024,Residential,GENERAL,303000,303000,43300,43300,0,217
000-931-951,1517077,000-931-951,STRATA,504,1630,QUADRA ST,2024,Residential,GENERAL,303000,303000,43300,43300,0,218
000-931-969,1517078,000-931-969,STRATA,605,1630,QUADRA ST,2024,Residential,GENERAL,326000,326000,47800,47800,0,219
030-433-070,1524285,030-433-070,STRATA,1701,960,YATES ST,2024,Residential,GENERAL,1190000,1190000,329000,329000,0,220
01005025,1005025,001-187-058,LAND,,865,VIEW ST,2024,Residential,GENERAL,7937000,7937000,13752000,13752000,0,221
01045010,1045010,000-156-922,LAND,,1408,BROAD ST,2024,Residential,GENERAL,835000,835000,432000,432000,0,222
000-371-017,1090027,000-371-017,STRATA,102,225,BELLEVILLE ST,2024,Residential,GENERAL,654000,654000,120000,120000,0,223
000-371-009,1090026,000-371-009,STRATA,104,225,BELLEVILLE ST,2024,Residential,GENERAL,668000,668000,122000,122000,0,224
