GISLINK,FOLIO,PID,LEGAL_TYPE,UNIT,HOUSE,STREET,taxyear,assess_abbreviation,assess_type,land_gross,land_net,impr_gross,impr_net,Exemption,ObjectId
000-749-541,2107060,000-749-541,STRATA,5,30,MONTREAL ST,2022,Residential,GENERAL,464000,464000,138000,138000,0,20
000-685-283,2107083,000-685-283,STRATA,101,104,DALLAS RD,2022,Residential,GENERAL,387000,387000,199000,199000,0,21
000-685-399,2107090,000-685-399,STRATA,304,104,DALLAS RD,2022,Residential,GENERAL,355000,355000,135000,135000,0,22
000-685-330,2107087,000-685-330,STRATA,201,104,DALLAS RD,2022,Residential,GENERAL,385000,385000,172000,172000,0,23
000-685-488,2107092,000-685-488,STRATA,302,104,DALLAS RD,2022,Residential,GENERAL,428000,428000,201000,201000,0,24
000-685-615,2107097,000-685-615,STRATA,503,104,DALLAS RD,2022,Residential,GENERAL,474000,474000,239000,239000,0,25
01003005,1003005,004-033-019,LAND,,851,BROUGHTON ST,2022,Residential,GENERAL,610000,610000,15900,15900,0,26
029-942-624,8562055,029-942-624,STRATA,5,2638,SHELBOURNE ST,2022,Residential,GENERAL,835000,835000,273000,273000,0,27
029-942-616,8562054,029-942-616,STRATA,4,2638,SHELBOURNE ST,2022,Residential,GENERAL,835000,835000,273000,273000,0,28
V05911029,8591048,029-066-981,LAND,,2958,BELMONT AVE,2022,Residential,GENERAL,571000,571000,318000,318000,0,29
V05911027,8591046,029-066-964,LAND,,1492,MYRTLE AVE,2022,Residential,GENERAL,704000,704000,41500,41500,0,30
08606027,8606027,007-666-934,LAND,,1635,OAKLAND AVE,2022,Residential,GENERAL,730000,730000,422000,422000,0,31
01005016,1005016,009-368-302,LAND,,840,FORT ST,2022,Residential,GENERAL,2153000,2153000,13342000,13342000,0,32
028-844-939,9660114,028-844-939,STRATA,1,2538,FIFTH ST,2022,Residential,GENERAL,572000,572000,306000,306000,0,33
02107016,2107016,002-066-131,LAND,,144,DALLAS RD,2022,Residential,GENERAL,1449000,1449000,140000,140000,0,34
02107018,2107018,002-182-041,LAND,,130,DALLAS RD,2022,Residential,GENERAL,5861000,5861000,825000,825000,0,35
000-671-941,2107023,000-671-941,STRATA,1,145,NIAGARA ST,2022,Residential,GENERAL,599000,599000,87200,87200,0,36
000-671-967,2107025,000-671-967,STRATA,3,145,NIAGARA ST,2022,Residential,GENERAL,601000,601000,89400,89400,0,37
000-671-983,2107028,000-671-983,STRATA,6,145,NIAGARA ST,2022,Residential,GENERAL,601000,601000,89400,89400,0,38
000-672-025,2107031,000-672-025,STRATA,1,147,NIAGARA ST,2022,Residential,GENERAL,600000,600000,87100,87100,0,39
000-672-033,2107032,000-672-033,STRATA,2,147,NIAGARA ST,2022,Residential,GENERAL,601000,601000,89200,89200,0,40
000-672-131,2107042,000-672-131,STRATA,5,48,MONTREAL ST,2022,Residential,GENERAL,601000,601000,89200,89200,0,41
000-672-211,2107052,000-672-211,STRATA,6,50,MONTREAL ST,2022,Residential,GENERAL,601000,601000,89200,89200,0,42
000-672-173,2107047,000-672-173,STRATA,1,50,MONTREAL ST,2022,Residential,GENERAL,600000,600000,87100,87100,0,43
000-672-165,2107045,000-672-165,STRATA,2,48,MONTREAL ST,2022,Residential,GENERAL,601000,601000,89200,89200,0,44
000-414-719,2107046,000-414-719,STRATA,1,48,MONTREAL ST,2022,Residential,GENERAL,606000,606000,87900,87900,0,45
000-672-190,2107050,000-672-190,STRATA,4,50,MONTREAL ST,2022,Residential,GENERAL,601000,601000,89200,89200,0,46
000-749-516,2107056,000-749-516,STRATA,1,30,MONTREAL ST,2022,Residential,GENERAL,487000,487000,134000,134000,0,47
000-749-524,2107057,000-749-524,STRATA,2,30,MONTREAL ST,2022,Residential,GENERAL,464000,464000,137000,137000,0,48
000-749-575,2107059,000-749-575,STRATA,4,30,MONTREAL ST,2022,Residential,GENERAL,468000,468000,138000,138000,0,49
000-749-567,2107062,000-749-567,STRATA,7,30,MONTREAL ST,2022,Residential,GENERAL,530000,530000,118000,118000,0,50
027-073-122,2118018,027-073-122,STRATA,208,500,OSWEGO ST,2022,Business,GENERAL,99600,99600,35700,25700,10000,51
027-073-149,2118020,027-073-149,STRATA,210,500,OSWEGO ST,2022,Business,GENERAL,102000,102000,36700,26700,10000,52
027-073-238,2118029,027-073-238,STRATA,309,500,OSWEGO ST,2022,Business,GENERAL,166000,166000,55600,45600,10000,53
02109049,2109049,017-464-277,LAND,,128,MONTREAL ST,2022,Residential,GENERAL,1260000,1260000,333000,333000,0,54
027-073-271,2118033,027-073-271,STRATA,403,500,OSWEGO ST,2022,Business,GENERAL,128000,128000,41400,31400,10000,55
027-073-319,2118037,027-073-319,STRATA,407,500,OSWEGO ST,2022,Business,GENERAL,119000,119000,36300,26300,10000,56
027-073-360,2118042,027-073-360,STRATA,501,500,OSWEGO ST,2022,Business,GENERAL,117000,117000,36000,26000,10000,57
02110001,2110001,009-394-974,LAND,,101,ONTARIO ST,2022,Residential,GENERAL,1208000,1208000,784000,784000,0,58
027-073-343,2118040,027-073-343,STRATA,410,500,OSWEGO ST,2022,Business,GENERAL,116000,116000,36700,26700,10000,59
02110005,2110005,008-183-775,LAND,,129,ONTARIO ST,2022,Residential,GENERAL,1207000,1207000,293000,293000,0,60
027-073-459,2118051,027-073-459,STRATA,601,500,OSWEGO ST,2022,Business,GENERAL,123000,123000,36000,26000,10000,61
015-983-382,2110028,015-983-382,STRATA,C,147,ONTARIO ST,2022,Residential,GENERAL,547000,547000,66200,66200,0,62
027-073-513,2118057,027-073-513,STRATA,607,500,OSWEGO ST,2022,Business,GENERAL,129000,129000,36300,26300,10000,63
02111013,2111013,005-954-452,LAND,,140,ONTARIO ST,2022,Residential,GENERAL,1029000,1029000,156000,156000,0,64
027-073-564,2118062,027-073-564,STRATA,703,500,OSWEGO ST,2022,Business,GENERAL,89600,89600,28500,18500,10000,65
02111016,2111016,004-279-093,LAND,,120,ONTARIO ST,2022,Residential,GENERAL,1211000,1211000,182000,182000,0,66
027-073-602,2118066,027-073-602,STRATA,707,500,OSWEGO ST,2022,Business,GENERAL,135000,135000,36300,26300,10000,67
000-707-198,2111032,000-707-198,STRATA,2,127,MICHIGAN ST,2022,Residential,GENERAL,535000,535000,151000,151000,0,68
027-073-629,2118068,027-073-629,STRATA,709,500,OSWEGO ST,2022,Business,GENERAL,189000,189000,55500,45500,10000,69
02111039,2111039,016-663-039,LAND,,103,MICHIGAN ST,2022,Residential,GENERAL,925000,925000,339000,339000,0,70
027-073-653,2118071,027-073-653,STRATA,803,500,OSWEGO ST,2022,Business,GENERAL,91800,91800,28500,18500,10000,71
02112009,2112009,003-622-037,LAND,,316,MONTREAL ST,2022,Residential,GENERAL,878000,878000,123000,123000,0,72
027-073-696,2118075,027-073-696,STRATA,807,500,OSWEGO ST,2022,Business,GENERAL,138000,138000,36300,26300,10000,73
000-654-574,2112035,000-654-574,STRATA,4,128,MICHIGAN ST,2022,Residential,GENERAL,700000,700000,90700,90700,0,74
027-073-734,2118079,027-073-734,STRATA,902,500,OSWEGO ST,2022,Business,GENERAL,104000,104000,28800,18800,10000,75
000-759-503,2112043,000-759-503,STRATA,7,118,MICHIGAN ST,2022,Residential,GENERAL,633000,633000,108000,108000,0,76
027-073-742,2118080,027-073-742,STRATA,903,500,OSWEGO ST,2022,Business,GENERAL,94000,94000,28500,18500,10000,77
000-759-554,2112044,000-759-554,STRATA,8,118,MICHIGAN ST,2022,Residential,GENERAL,633000,633000,108000,108000,0,78
027-073-823,2118088,027-073-823,STRATA,1002,500,OSWEGO ST,2022,Business,GENERAL,141000,141000,37000,27000,10000,79
01003011,1003011,009-366-440,LAND,,800,COURTNEY ST,2022,Business,GENERAL,3726000,0,2900,0,3728900,80
027-073-840,2118090,027-073-840,STRATA,1004,500,OSWEGO ST,2022,Business,GENERAL,241000,241000,59700,49700,10000,81
01003007,1003007,000-171-336,LAND,,848,COURTNEY ST,2022,Business,GENERAL,2160000,2160000,2262000,2252000,10000,82
02112006,2112006,005-316-316,LAND,,133,SUPERIOR ST,2022,Residential,GENERAL,1035000,1035000,37600,37600,0,83
01003003,1003003,005-100-828,LAND,,823,BROUGHTON ST,2022,Business,GENERAL,3458000,3458000,1528000,1518000,10000,84
025-610-767,2111041,025-610-767,STRATA,2,114,ONTARIO ST,2022,Residential,GENERAL,666000,666000,254000,254000,0,85
01003004,1003004,004-016-017,LAND,,837,BROUGHTON ST,2022,Business,GENERAL,2178000,2178000,2000,0,2000,86
000-690-350,2112019,000-690-350,STRATA,1,320,MONTREAL ST,2022,Residential,GENERAL,609000,609000,55300,55300,0,87
01004010,1004010,004-005-902,LAND,,891,FORT ST,2022,Business,GENERAL,4968000,4968000,840000,830000,10000,88
01004002,1004002,009-366-521,LAND,,815,FORT ST,2022,Business,GENERAL,4686000,4686000,562000,552000,10000,89
01004025,1004025,007-890-664,LAND,,841,FORT ST,2022,Business,GENERAL,2307000,2307000,62300,52300,10000,90
01004026,1004026,007-890-711,LAND,,854,BROUGHTON ST,2022,Business,GENERAL,3335000,3335000,3100,0,3100,91
01005005,1005005,009-368-507,LAND,,815,VIEW ST,2022,Business,GENERAL,2160000,2160000,17700,7700,10000,92
02117020,2117020,000-238-007,LAND,,309,BELLEVILLE ST,2022,Business,GENERAL,19531000,19531000,75000,65000,10000,93
027-073-050,2118011,027-073-050,STRATA,110,500,OSWEGO ST,2022,Business,GENERAL,92400,92400,36700,26700,10000,94
027-073-131,2118019,027-073-131,STRATA,209,500,OSWEGO ST,2022,Business,GENERAL,150000,150000,55600,45600,10000,95
027-073-157,2118021,027-073-157,STRATA,211,500,OSWEGO ST,2022,Business,GENERAL,147000,147000,54300,44300,10000,96
023-603-259,2110034,023-603-259,STRATA,,116,SIMCOE ST,2022,Residential,GENERAL,845000,845000,69000,69000,0,97
023-495-031,2110032,023-495-031,STRATA,,201,ST LAWRENCE ST,2022,Residential,GENERAL,905000,905000,108000,108000,0,98
015-983-391,2110029,015-983-391,STRATA,D,147,ONTARIO ST,2022,Residential,GENERAL,502000,502000,64200,64200,0,99
023-603-267,2110035,023-603-267,STRATA,,114,SIMCOE ST,2022,Residential,GENERAL,845000,845000,284000,284000,0,100
02111009,2111009,002-884-607,LAND,,145,MICHIGAN ST,2022,Residential,GENERAL,1086000,1086000,27600,27600,0,101
030-107-539,2110039,030-107-539,STRATA,,123,ONTARIO ST,2022,Residential,GENERAL,845000,845000,451000,451000,0,102
02111020,2111020,000-789-232,LAND,,215,ST LAWRENCE ST,2022,Residential,GENERAL,1084000,1084000,215000,215000,0,103
000-707-201,2111033,000-707-201,STRATA,3,127,MICHIGAN ST,2022,Residential,GENERAL,530000,530000,153000,153000,0,104
000-063-584,2111029,000-063-584,STRATA,3,126,ONTARIO ST,2022,Residential,GENERAL,552000,552000,162000,162000,0,105
000-759-180,2111037,000-759-180,STRATA,,111,MICHIGAN ST,2022,Residential,GENERAL,727000,727000,139000,139000,0,106
02112010,2112010,004-537-823,LAND,,308,MONTREAL ST,2022,Residential,GENERAL,927000,927000,168000,168000,0,107
02112004,2112004,000-200-981,LAND,,119,SUPERIOR ST,2022,Residential,GENERAL,1205000,1205000,90300,90300,0,108
V00911002,1091034,025-217-593,LAND,,490,BELLEVILLE ST,2022,Business,GENERAL,0,0,17500,7500,10000,109
01003006,1003006,002-920-654,LAND,,850,COURTNEY ST,2022,Business,GENERAL,2256000,2256000,212000,202000,10000,110
01004006,1004006,008-426-031,LAND,,835,FORT ST,2022,Business,GENERAL,2265000,2265000,20300,10300,10000,111
V05741037,8574037,031-045-197,LAND,,1487,HAMILTON RD,2022,Business,GENERAL,0,0,411000,0,411000,112
01005015,1005015,000-032-280,LAND,,848,FORT ST,2022,Business,GENERAL,4440000,4440000,1810000,1800000,10000,113
02107015,2107015,000-106-887,LAND,,152,DALLAS RD,2022,Business,GENERAL,1686000,1686000,357000,347000,10000,114
02113014,2113014,002-908-093,LAND,,148,SUPERIOR ST,2022,Business,GENERAL,694000,694000,477000,467000,10000,115
02114004,2114004,,OTHER,,640,MONTREAL ST,2022,Business,GENERAL,0,0,85500,75500,10000,116
016-858-620,2114091,016-858-620,STRATA,P01,630,MONTREAL ST,2022,Business,GENERAL,1924000,1924000,276000,266000,10000,117
02118005,2118005,018-414-877,LAND,,302,KINGSTON ST,2022,Supp Housing,GENERAL,1,0,1,0,2,118
027-073-041,2118010,027-073-041,STRATA,,500,OSWEGO ST,2022,Business,GENERAL,95100,95100,459000,449000,10000,119
027-073-068,2118012,027-073-068,STRATA,111,500,OSWEGO ST,2022,Business,GENERAL,136000,136000,54300,44300,10000,120
027-073-092,2118015,027-073-092,STRATA,205,500,OSWEGO ST,2022,Business,GENERAL,111000,111000,41000,31000,10000,121
000-690-392,2112025,000-690-392,STRATA,7,320,MONTREAL ST,2022,Residential,GENERAL,644000,644000,52600,52600,0,122
000-690-384,2112023,000-690-384,STRATA,5,320,MONTREAL ST,2022,Residential,GENERAL,712000,712000,57100,57100,0,123
000-311-286,2112022,000-311-286,STRATA,4,320,MONTREAL ST,2022,Residential,GENERAL,637000,637000,47500,47500,0,124
000-690-368,2112020,000-690-368,STRATA,2,320,MONTREAL ST,2022,Residential,GENERAL,620000,620000,51300,51300,0,125
027-073-165,2118022,027-073-165,STRATA,302,500,OSWEGO ST,2022,Business,GENERAL,85500,85500,28600,18600,10000,126
027-073-173,2118023,027-073-173,STRATA,303,500,OSWEGO ST,2022,Business,GENERAL,123000,123000,41400,31400,10000,127
027-073-181,2118024,027-073-181,STRATA,304,500,OSWEGO ST,2022,Business,GENERAL,76500,76500,26300,16300,10000,128
027-073-220,2118028,027-073-220,STRATA,308,500,OSWEGO ST,2022,Business,GENERAL,109000,109000,35700,25700,10000,129
027-073-211,2118027,027-073-211,STRATA,307,500,OSWEGO ST,2022,Business,GENERAL,115000,115000,36300,26300,10000,130
027-073-301,2118036,027-073-301,STRATA,406,500,OSWEGO ST,2022,Business,GENERAL,119000,119000,38500,28500,10000,131
027-073-254,2118031,027-073-254,STRATA,311,500,OSWEGO ST,2022,Business,GENERAL,166000,166000,54300,44300,10000,132
027-073-289,2118034,027-073-289,STRATA,404,500,OSWEGO ST,2022,Business,GENERAL,78600,78600,25900,15900,10000,133
027-073-327,2118038,027-073-327,STRATA,408,500,OSWEGO ST,2022,Business,GENERAL,113000,113000,35700,25700,10000,134
027-073-335,2118039,027-073-335,STRATA,409,500,OSWEGO ST,2022,Business,GENERAL,172000,172000,55600,45600,10000,135
027-073-475,2118053,027-073-475,STRATA,603,500,OSWEGO ST,2022,Business,GENERAL,87300,87300,28500,18500,10000,136
027-073-432,2118049,027-073-432,STRATA,508,500,OSWEGO ST,2022,Business,GENERAL,120000,120000,35700,25700,10000,137
027-073-441,2118050,027-073-441,STRATA,509,500,OSWEGO ST,2022,Business,GENERAL,177000,177000,55600,45600,10000,138
027-073-505,2118056,027-073-505,STRATA,606,500,OSWEGO ST,2022,Business,GENERAL,125000,125000,38500,28500,10000,139
027-073-556,2118061,027-073-556,STRATA,702,500,OSWEGO ST,2022,Business,GENERAL,178000,178000,51500,41500,10000,140
027-073-548,2118060,027-073-548,STRATA,701,500,OSWEGO ST,2022,Business,GENERAL,127000,127000,36000,26000,10000,141
027-073-530,2118059,027-073-530,STRATA,609,500,OSWEGO ST,2022,Business,GENERAL,181000,181000,55600,45600,10000,142
027-073-599,2118065,027-073-599,STRATA,706,500,OSWEGO ST,2022,Business,GENERAL,34400,34400,10300,300,10000,143
018-284-108,2112050,018-284-108,STRATA,B,113,SUPERIOR ST,2022,Residential,GENERAL,726000,726000,197000,197000,0,144
02113019,2113019,009-166-165,LAND,,122,SUPERIOR ST,2022,Residential,GENERAL,650000,650000,501000,501000,0,145
02113012,2113012,009-166-688,LAND,,430,MONTREAL ST,2022,Residential,GENERAL,991000,991000,402000,402000,0,146
02113011,2113011,003-808-441,LAND,,434,MONTREAL ST,2022,Residential,GENERAL,991000,991000,104000,104000,0,147
02113010,2113010,009-167-021,LAND,,442,MONTREAL ST,2022,Residential,GENERAL,1193000,1193000,405000,405000,0,148
023-529-750,2113026,023-529-750,STRATA,A,135,KINGSTON ST,2022,Residential,GENERAL,574000,574000,111000,111000,0,149
023-529-768,2113027,023-529-768,STRATA,B,135,KINGSTON ST,2022,Residential,GENERAL,539000,539000,93000,93000,0,150
023-007-061,1005082,023-007-061,STRATA,608,835,VIEW ST,2022,Residential,GENERAL,285000,285000,91300,91300,0,151
029-942-667,8562059,029-942-667,STRATA,9,2638,SHELBOURNE ST,2022,Residential,GENERAL,834000,834000,279000,279000,0,152
V05671019,8567037,007-203-420,LAND,,1538,MORLEY ST,2022,Residential,GENERAL,793000,793000,929000,929000,0,153
029-473-314,8605039,029-473-314,STRATA,,1566,WESTALL AVE,2022,Residential,GENERAL,596000,596000,349000,349000,0,154
08606028,8606028,007-666-942,LAND,,1637,OAKLAND AVE,2022,Residential,GENERAL,730000,730000,496000,496000,0,155
V06131037,8613035,029-888-506,LAND,,2972,DONCASTER DR,2022,Residential,GENERAL,672000,672000,235000,235000,0,156
09644029,9644029,025-654-853,LAND,,1238,VISTA HTS,2022,Residential,GENERAL,801000,801000,206000,206000,0,157
028-679-709,9653076,028-679-709,STRATA,,1128,KINGS RD,2022,Residential,GENERAL,562000,562000,302000,302000,0,158
000-672-050,2107034,000-672-050,STRATA,4,147,NIAGARA ST,2022,Residential,GENERAL,601000,601000,89200,89200,0,159
000-671-959,2107024,000-671-959,STRATA,2,145,NIAGARA ST,2022,Residential,GENERAL,601000,601000,89400,89400,0,160
000-672-092,2107038,000-672-092,STRATA,9,48,MONTREAL ST,2022,Residential,GENERAL,597000,597000,90900,90900,0,161
000-672-220,2107053,000-672-220,STRATA,7,50,MONTREAL ST,2022,Residential,GENERAL,601000,601000,89200,89200,0,162
000-672-203,2107051,000-672-203,STRATA,5,50,MONTREAL ST,2022,Residential,GENERAL,601000,601000,89200,89200,0,163
000-685-275,2107082,000-685-275,STRATA,103,104,DALLAS RD,2022,Residential,GENERAL,366000,366000,198000,198000,0,164
000-685-313,2107085,000-685-313,STRATA,203,104,DALLAS RD,2022,Residential,GENERAL,440000,440000,248000,248000,0,165
000-685-364,2107089,000-685-364,STRATA,303,104,DALLAS RD,2022,Residential,GENERAL,448000,448000,243000,243000,0,166
000-685-453,2107091,000-685-453,STRATA,301,104,DALLAS RD,2022,Residential,GENERAL,392000,392000,172000,172000,0,167
000-685-585,2107095,000-685-585,STRATA,401,104,DALLAS RD,2022,Residential,GENERAL,402000,402000,171000,171000,0,168
000-685-518,2107093,000-685-518,STRATA,403,104,DALLAS RD,2022,Residential,GENERAL,461000,461000,241000,241000,0,169
000-685-631,2107098,000-685-631,STRATA,504,104,DALLAS RD,2022,Residential,GENERAL,371000,371000,134000,134000,0,170
000-685-607,2107096,000-685-607,STRATA,402,104,DALLAS RD,2022,Residential,GENERAL,439000,439000,200000,200000,0,171
025-088-785,2107108,025-088-785,STRATA,1,116,DALLAS RD,2022,Residential,GENERAL,665000,665000,170000,170000,0,172
015-726-681,2107106,015-726-681,STRATA,4,108,DALLAS RD,2022,Residential,GENERAL,519000,519000,157000,157000,0,173
000-685-658,2107099,000-685-658,STRATA,501,104,DALLAS RD,2022,Residential,GENERAL,412000,412000,170000,170000,0,174
000-685-763,2107101,000-685-763,STRATA,600,104,DALLAS RD,2022,Residential,GENERAL,967000,967000,330000,330000,0,175
029-942-586,8562051,029-942-586,STRATA,1,2638,SHELBOURNE ST,2022,Residential,GENERAL,883000,883000,283000,283000,0,176
029-942-691,8562062,029-942-691,STRATA,12,2638,SHELBOURNE ST,2022,Residential,GENERAL,857000,857000,285000,285000,0,177
V05671033,8567038,007-203-438,LAND,,1542,MORLEY ST,2022,Residential,GENERAL,779000,779000,949000,949000,0,178
V05781026,8578026,031-017-851,LAND,,2725,ROSEBERRY AVE,2022,Residential,GENERAL,925000,925000,274000,274000,0,179
V05901065,8590076,028-178-980,LAND,,1455,WESTALL AVE,2022,Residential,GENERAL,703000,703000,141000,141000,0,180
V05901063,8590074,028-178-963,LAND,,1459,WESTALL AVE,2022,Residential,GENERAL,661000,661000,97600,97600,0,181
08615093,8615093,027-066-690,LAND,,2905,COOK ST,2022,Residential,GENERAL,586000,586000,134000,134000,0,182
08615094,8615094,027-066-703,LAND,,2908,HIPWOOD LANE,2022,Residential,GENERAL,658000,658000,295000,295000,0,183
028-679-695,9653075,028-679-695,STRATA,,2603,PRIOR ST,2022,Residential,GENERAL,562000,562000,343000,343000,0,184
02107002,2107002,005-973-821,LAND,,111,NIAGARA ST,2022,Residential,GENERAL,938000,938000,204000,204000,0,185
02107017,2107017,009-322-302,LAND,,138,DALLAS RD,2022,Residential,GENERAL,3079000,0,678000,0,3757000,186
000-672-084,2107037,000-672-084,STRATA,7,147,NIAGARA ST,2022,Residential,GENERAL,599000,599000,87100,87100,0,187
000-672-076,2107036,000-672-076,STRATA,6,147,NIAGARA ST,2022,Residential,GENERAL,602000,602000,89200,89200,0,188
000-672-041,2107033,000-672-041,STRATA,3,147,NIAGARA ST,2022,Residential,GENERAL,601000,601000,89200,89200,0,189
000-671-991,2107029,000-671-991,STRATA,7,145,NIAGARA ST,2022,Residential,GENERAL,601000,601000,89400,89400,0,190
000-672-114,2107040,000-672-114,STRATA,7,48,MONTREAL ST,2022,Residential,GENERAL,601000,601000,89200,89200,0,191
000-672-122,2107041,000-672-122,STRATA,6,48,MONTREAL ST,2022,Residential,GENERAL,601000,601000,89200,89200,0,192
000-672-238,2107054,000-672-238,STRATA,8,50,MONTREAL ST,2022,Residential,GENERAL,601000,601000,89200,89200,0,193
000-135-267,2107048,000-135-267,STRATA,2,50,MONTREAL ST,2022,Residential,GENERAL,601000,601000,89200,89200,0,194
000-672-181,2107049,000-672-181,STRATA,3,50,MONTREAL ST,2022,Residential,GENERAL,601000,601000,89200,89200,0,195
000-672-246,2107055,000-672-246,STRATA,9,50,MONTREAL ST,2022,Residential,GENERAL,600000,600000,87100,87100,0,196
000-749-532,2107058,000-749-532,STRATA,3,30,MONTREAL ST,2022,Residential,GENERAL,465000,465000,136000,136000,0,197
000-749-559,2107061,000-749-559,STRATA,6,30,MONTREAL ST,2022,Residential,GENERAL,532000,532000,153000,153000,0,198
000-685-305,2107084,000-685-305,STRATA,102,104,DALLAS RD,2022,Residential,GENERAL,414000,414000,189000,189000,0,199
000-685-551,2107094,000-685-551,STRATA,404,104,DALLAS RD,2022,Residential,GENERAL,363000,363000,134000,134000,0,200
000-685-666,2107100,000-685-666,STRATA,502,104,DALLAS RD,2022,Residential,GENERAL,450000,450000,199000,199000,0,201
015-726-665,2107104,015-726-665,STRATA,2,108,DALLAS RD,2022,Residential,GENERAL,539000,539000,153000,153000,0,202
025-088-807,2107109,025-088-807,STRATA,2,116,DALLAS RD,2022,Residential,GENERAL,633000,633000,172000,172000,0,203
025-088-815,2107110,025-088-815,STRATA,3,116,DALLAS RD,2022,Residential,GENERAL,681000,681000,168000,168000,0,204
02108008,2108008,008-701-768,LAND,,133,LADYSMITH ST,2022,Residential,GENERAL,965000,965000,306000,306000,0,205
02108019,2108019,009-322-850,LAND,,108,NIAGARA ST,2022,Residential,GENERAL,165000,165000,41800,41800,0,206
000-452-289,2108028,000-452-289,STRATA,4,100,NIAGARA ST,2022,Residential,GENERAL,447000,447000,33200,33200,0,207
000-452-335,2108032,000-452-335,STRATA,8,101,ST LAWRENCE ST,2022,Residential,GENERAL,509000,509000,32800,32800,0,208
000-690-490,2108036,000-690-490,STRATA,3,123,LADYSMITH ST,2022,Residential,GENERAL,665000,665000,63200,63200,0,209
000-452-351,2108033,000-452-351,STRATA,9,101,ST LAWRENCE ST,2022,Residential,GENERAL,606000,606000,37600,37600,0,210
000-690-481,2108035,000-690-481,STRATA,2,123,LADYSMITH ST,2022,Residential,GENERAL,727000,727000,69100,69100,0,211
000-693-863,2108040,000-693-863,STRATA,101,119,LADYSMITH ST,2022,Residential,GENERAL,659000,659000,73300,73300,0,212
000-693-936,2108045,000-693-936,STRATA,106,119,LADYSMITH ST,2022,Residential,GENERAL,568000,568000,51500,51500,0,213
000-425-885,2108055,000-425-885,STRATA,13,130,NIAGARA ST,2022,Residential,GENERAL,481000,481000,122000,122000,0,214
000-746-207,2108053,000-746-207,STRATA,1,130,NIAGARA ST,2022,Residential,GENERAL,477000,477000,120000,120000,0,215
000-685-321,2107086,000-685-321,STRATA,204,104,DALLAS RD,2022,Residential,GENERAL,347000,347000,136000,136000,0,216
000-746-193,2108052,000-746-193,STRATA,2,130,NIAGARA ST,2022,Residential,GENERAL,455000,455000,126000,126000,0,217
000-746-185,2108051,000-746-185,STRATA,3,130,NIAGARA ST,2022,Residential,GENERAL,455000,455000,126000,126000,0,218
000-746-231,2108057,000-746-231,STRATA,11,130,NIAGARA ST,2022,Residential,GENERAL,483000,483000,120000,120000,0,219
02109006,2109006,006-529-399,LAND,,123,SIMCOE ST,2022,Residential,GENERAL,1014000,1014000,217000,217000,0,220
02109016,2109016,008-701-628,LAND,,144,LADYSMITH ST,2022,Residential,GENERAL,965000,965000,305000,305000,0,221
